Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 37 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-37-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Winterhude 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-winterhude-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Steilshoop 5 Blatt 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-steilshoop-5-blatt-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,x,,,,,,,ParkraumGis Hamburg,http://suche.transparenz.hamburg.de/dataset/parkraumgis-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 30 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-30-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Nat. Mineralwasser Hausjakobquelle (03.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-nat-mineralwasser-hausjakobquelle-03-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Erdbeeren (15.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-erdbeeren-15-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 46-Blankenese 37-Suelldorf 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-46-blankenese-37-suelldorf-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 48 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-48-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-85a19c96-15f1-479a-9758-83fa6468fedb,http://suche.transparenz.hamburg.de/dataset/forward-reference-85a19c96-15f1-479a-9758-83fa6468fedb,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Karpfen (29.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-karpfen-29-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Apfelsaft Direktsaft  naturtrüb (25.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-apfelsaft-direktsaft-naturtrueb-25-02-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-0d8407b5-38c8-45b0-bdbd-5d6ce7d6adfc,http://suche.transparenz.hamburg.de/dataset/forward-reference-0d8407b5-38c8-45b0-bdbd-5d6ce7d6adfc,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 63 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-63-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 23 Teil 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-23-teil-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 120 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-120-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 58 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-58-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 44 Teil 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-44-teil-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 48 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-48-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Osterhasen (06.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-osterhasen-06-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wohldorf-Ohlstedt 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wohldorf-ohlstedt-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 20-Osdorf 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-20-osdorf-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 94 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-94-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: gefüllte Eiermischung (17.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gefuellte-eiermischung-17-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohkakaobohnen (16.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohkakaobohnen-16-01-20142,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 87 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-87-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 117 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-117-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 67 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-67-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Blankenese 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-blankenese-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 96 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-96-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohldorf 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohldorf-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rothenburgsort 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rothenburgsort-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 9-Lurup 50 Blatt 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-9-lurup-50-blatt-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Alsterdorf 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-alsterdorf-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 7 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-7-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 16-Altona-Nord 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-16-altona-nord-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 4-Poppenbüttel 8 Blatt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-4-poppenbuttel-8-blatt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wellingsbüttel 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wellingsbuttel-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,x,,,,,,,Mautstraßen Hamburg,http://suche.transparenz.hamburg.de/dataset/mautstrassen-hamburg,dl-de-by-2.0,"WMS,WFS,HTML",d
,,,,,,,,,x,,,,,,,Baustellen Hamburg,http://suche.transparenz.hamburg.de/dataset/baustellen-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,,,,,,,,,,,x,Wohnungsbauflächenpotentiale,http://suche.transparenz.hamburg.de/dataset/wohnungsbauflachenpotentiale,cc-zero,"WMS,HTML,DATA",d
,,,,,,,,,,x,,,,,,Ausgleichsflächen gemäß Bundesnaturschutzgesetz (Kompensationsverzeichnis),http://suche.transparenz.hamburg.de/dataset/ausgleichsflachen-gemass-bundesnaturschutzgesetz-kompensationsverzeichnis,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 70 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-70-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 40 Rotherbaum 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-40-rotherbaum-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-4a76fab0-901f-45db-9fe1-6ee101081f90,http://suche.transparenz.hamburg.de/dataset/forward-reference-4a76fab0-901f-45db-9fe1-6ee101081f90,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Schutzgebiet Nationalpark Hamburgisches Wattenmeer,http://suche.transparenz.hamburg.de/dataset/schutzgebiet-nationalpark-hamburgisches-wattenmeer,dl-de-by-2.0,"WMS,WFS,HTML",d
,,,,,,,,,,x,,,,,,Arten- und Biotopschutz - AuBS (ehem. APRO),http://suche.transparenz.hamburg.de/dataset/arten-und-biotopschutz-aubs-ehem-apro,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (07.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-07-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 62 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-62-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tintenfisch (12.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tintenfisch-12-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eilbek 4-Wandsbek 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eilbek-4-wandsbek-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Tonndorf 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-tonndorf-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hohenfelde 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hohenfelde-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf  11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 59 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-59-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 9/Eidelstedt 49 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-9-eidelstedt-49-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lemsahl-Mellingstedt 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lemsahl-mellingstedt-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 25-Wandsbek 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-25-wandsbek-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-89a15810-613c-44a3-ba31-e69bcb65d997,http://suche.transparenz.hamburg.de/dataset/forward-reference-89a15810-613c-44a3-ba31-e69bcb65d997,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: gerö. Kaffee Duce Diamantina (20.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-geroe-kaffee-duce-diamantina-20-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Sued 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-sued-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 67 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-67-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 12 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-12-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Grünes Netz Hamburg / Freiraumverbund,http://suche.transparenz.hamburg.de/dataset/grunes-netz-hamburg-freiraumverbund,dl-de-by-2.0,"WMS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 36 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-36-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 40-Wellingsbüttel 7-Sasel 13 Blatt 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-40-wellingsbuttel-7-sasel-13-blatt-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,x,,,,,,,,,,,,,,Digitale Orthophotos 20cm (belaubt) Hamburg,http://suche.transparenz.hamburg.de/dataset/digitale-orthophotos-20cm-belaubt-hamburg,dl-de-by-2.0,"WMS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eilbek 5-Marienthal 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eilbek-5-marienthal-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eppendorf 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eppendorf-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (17.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-17-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Blankenese 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-blankenese-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Steilshoop 5 Blatt 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-steilshoop-5-blatt-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,Verkehrslage im Stadtgebiet (Taxi-FCD) Hamburg,http://suche.transparenz.hamburg.de/dataset/verkehrslage-im-stadtgebiet-taxi-fcd-hamburg,dl-de-by-2.0,"HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 125 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-125-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 20-Bergstedt 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-20-bergstedt-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Hamburger Wohnlagenverzeichnis,http://suche.transparenz.hamburg.de/dataset/hamburger-wohnlagenverzeichnis,dl-de-by-2.0,"HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hoheluft-Ost 5-Eppendorf 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hoheluft-ost-5-eppendorf-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eilbek 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eilbek-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Einbau Ersatzbaustoffe,http://suche.transparenz.hamburg.de/dataset/einbau-ersatzbaustoffe,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 4 Steilshoop 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-4-steilshoop-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
